,A,B
10868,2016-08-20 07:14:18,S
10869,2016-08-20 09:22:45,S
10870,2016-08-20 12:37:26,S
10871,2016-08-20 13:28:42,M
10872,2016-08-20 15:59:54,S
10873,2016-08-20 17:03:42,S
10874,2016-08-20 19:45:59,S
10875,2016-08-21 00:29:57,S
10876,2016-08-21 01:00:37,S
10877,2016-08-21 01:50:10,S
10878,2016-08-21 06:23:11,S
10879,2016-08-21 06:52:08,S
10880,2016-08-21 06:59:54,S
10881,2016-08-21 07:57:48,S
10882,2016-08-21 11:12:55,S
10883,2016-08-21 14:09:53,S
10884,2016-08-21 15:21:01,S
10885,2016-08-21 17:52:31,S
10886,2016-08-21 17:55:15,S
10887,2016-08-21 20:48:46,S
10888,2016-08-21 21:06:12,M
10889,2016-08-21 21:14:24,M
10890,2016-08-22 00:24:37,S
10891,2016-08-22 01:11:25,S
10892,2016-08-22 01:47:25,S
10893,2016-08-22 03:10:31,M
10894,2016-08-22 06:02:44,S
10895,2016-08-22 06:13:06,S
10896,2016-08-22 09:34:42,S
10897,2016-08-22 10:26:07,S
10898,2016-08-22 13:46:42,S
10899,2016-08-22 14:28:36,S
10900,2016-08-22 15:35:00,S
10901,2016-08-22 16:19:03,S
10902,2016-08-22 18:16:25,S
10903,2016-08-22 22:06:40,M
10904,2016-08-22 22:24:58,S
10905,2016-08-23 00:00:00,S
10906,2016-08-23 02:01:58,S
10907,2016-08-23 05:20:24,M
10908,2016-08-23 06:58:19,S
10909,2016-08-23 10:10:08,M
10910,2016-08-23 13:45:24,S
10911,2016-08-23 14:50:30,S
10912,2016-08-23 17:38:15,S
10913,2016-08-23 20:52:13,S
10914,2016-08-23 21:16:51,S
10915,2016-08-24 00:52:25,S
10916,2016-08-24 01:36:29,S
10917,2016-08-24 09:16:51,S
10918,2016-08-24 12:53:34,S
10919,2016-08-24 15:32:07,M
10920,2016-08-24 16:32:27,S
10921,2016-08-24 17:31:21,S
10922,2016-08-25 02:17:05,S
10923,2016-08-25 05:02:59,S
10924,2016-08-25 08:54:06,S
10925,2016-08-25 13:16:45,S
10926,2016-08-25 15:45:04,S
10927,2016-08-25 17:58:51,M
10928,2016-08-25 19:12:43,S
10929,2016-08-25 21:31:32,S
10930,2016-08-25 23:56:50,S
10931,2016-08-26 05:18:06,S
10932,2016-08-26 06:23:37,S
10933,2016-08-26 11:00:14,M
10934,2016-08-26 12:20:36,S
10935,2016-08-26 13:20:30,S
10936,2016-08-26 18:59:02,S
10937,2016-08-26 19:20:21,S
10938,2016-08-27 00:32:24,S
10939,2016-08-27 03:12:49,S
10940,2016-08-27 07:50:27,S
10941,2016-08-27 08:14:30,S
10942,2016-08-27 11:22:25,M
10943,2016-08-27 12:02:44,S
10944,2016-08-27 13:18:20,S
10945,2016-08-27 13:52:28,S
10946,2016-08-27 14:59:51,S
10947,2016-08-27 17:16:22,S
10948,2016-08-27 17:48:03,S
10949,2016-08-27 21:53:08,S
10950,2016-08-28 01:15:10,S
10951,2016-08-28 01:58:22,S
10952,2016-08-28 02:40:25,S
10953,2016-08-28 03:57:01,S
10954,2016-08-28 04:42:14,S
10955,2016-08-28 06:31:06,M
10956,2016-08-28 08:02:33,S
10957,2016-08-28 12:03:19,S
10958,2016-08-28 12:14:59,S
10959,2016-08-28 17:58:25,S
10960,2016-08-28 21:20:27,S
10961,2016-08-29 01:07:15,S
10962,2016-08-29 03:08:56,S
10963,2016-08-29 04:49:18,S
10964,2016-08-29 08:33:13,S
10965,2016-08-29 15:19:18,S
10966,2016-08-29 18:09:48,S
10967,2016-08-29 19:24:40,S
10968,2016-08-29 22:06:40,S
10969,2016-08-29 23:15:48,M
10970,2016-08-30 01:58:05,S
10971,2016-08-30 02:21:59,M
10972,2016-08-30 03:42:46,M
10973,2016-08-30 06:26:04,S
10974,2016-08-30 06:36:26,S
10975,2016-08-30 07:43:06,S
10976,2016-08-30 11:13:47,S
10977,2016-08-30 15:07:38,S
10978,2016-08-30 20:00:06,S
10979,2016-08-30 21:50:41,S
10980,2016-08-31 00:31:15,S
10981,2016-08-31 02:50:04,S
10982,2016-08-31 05:38:24,S
10983,2016-08-31 07:54:46,S
10984,2016-08-31 11:09:53,S
10985,2016-08-31 14:27:19,M
10986,2016-08-31 19:35:28,S
10987,2016-08-31 20:31:21,S
10988,2016-08-31 22:17:54,S
10989,2016-09-01 00:26:30,M
10990,2016-09-01 04:06:06,M
10991,2016-09-01 09:15:42,S
10992,2016-09-01 14:42:43,S
10993,2016-09-01 17:50:21,S
10994,2016-09-01 18:54:52,S
10995,2016-09-01 20:27:53,S
10996,2016-09-01 21:53:25,S
10997,2016-09-02 03:53:51,S
10998,2016-09-02 08:13:03,S
10999,2016-09-02 10:16:19,S
11000,2016-09-02 15:25:03,S
11001,2016-09-02 17:20:24,S
11002,2016-09-02 19:40:57,M
11003,2016-09-03 02:44:10,S
11004,2016-09-03 03:31:24,S
11005,2016-09-03 05:20:50,M
11006,2016-09-03 09:28:13,S
11007,2016-09-03 11:47:37,S
11008,2016-09-03 12:53:34,S
11009,2016-09-03 13:16:11,S
11010,2016-09-03 15:11:23,S
11011,2016-09-03 18:26:04,S
11012,2016-09-03 23:19:24,M
11013,2016-09-03 23:42:17,S
11014,2016-09-04 02:31:29,S
11015,2016-09-04 06:23:28,S
11016,2016-09-04 08:27:19,S
11017,2016-09-04 08:36:06,S
11018,2016-09-04 09:23:37,S
11019,2016-09-04 11:38:07,S
11020,2016-09-04 15:03:19,S
11021,2016-09-04 17:19:49,S
11022,2016-09-04 17:42:35,S
11023,2016-09-04 17:56:24,S
11024,2016-09-04 22:19:12,S
11025,2016-09-05 00:04:19,S
11026,2016-09-05 00:54:09,S
11027,2016-09-05 01:39:22,S
11028,2016-09-05 04:01:29,S
11029,2016-09-05 04:29:17,S
11030,2016-09-05 05:31:38,S
11031,2016-09-05 13:47:17,S
11032,2016-09-05 14:23:43,S
11033,2016-09-05 14:42:17,S
11034,2016-09-05 15:46:22,S
11035,2016-09-05 18:12:23,S
11036,2016-09-06 03:38:44,S
11037,2016-09-06 03:50:33,S
11038,2016-09-06 05:38:15,S
11039,2016-09-06 07:19:29,M
11040,2016-09-06 09:07:47,S
11041,2016-09-06 10:10:08,S
11042,2016-09-06 14:12:46,M
11043,2016-09-06 14:41:34,S
11044,2016-09-06 17:35:31,S
11045,2016-09-06 17:55:15,M
11046,2016-09-06 22:52:11,S
11047,2016-09-06 23:42:17,S
11048,2016-09-07 03:57:01,S
11049,2016-09-07 06:29:31,S
11050,2016-09-07 07:46:16,S
11051,2016-09-07 09:04:02,S
11052,2016-09-07 12:39:27,S
11053,2016-09-07 14:01:58,M
11054,2016-09-07 17:33:04,M
11055,2016-09-08 03:48:06,S
11056,2016-09-08 06:40:45,M
11057,2016-09-08 07:22:57,S
11058,2016-09-08 16:10:25,S
11059,2016-09-08 18:44:12,S
11060,2016-09-09 05:57:24,M
11061,2016-09-09 07:42:40,M
11062,2016-09-09 10:26:15,S
11063,2016-09-09 12:50:33,S
11064,2016-09-09 23:05:34,M
11065,2016-09-10 07:24:06,S
11066,2016-09-10 08:15:39,S
11067,2016-09-10 21:00:35,M
11068,2016-09-10 22:43:49,S
11069,2016-09-11 04:15:36,S
11070,2016-09-11 13:39:04,S
11071,2016-09-11 12:20:44,S
11072,2016-09-11 17:36:23,S
11073,2016-09-11 21:25:12,S
11074,2016-09-12 04:29:34,S
11075,2016-09-12 06:19:52,S
11076,2016-09-12 06:19:44,S
11077,2016-09-12 14:41:51,S
11078,2016-09-12 22:33:01,S
11079,2016-09-12 23:31:03,S
11080,2016-09-12 23:36:32,S
11081,2016-09-13 03:30:23,S
11082,2016-09-13 04:36:46,S
11083,2016-09-13 11:26:53,S
11084,2016-09-13 14:23:17,S
11085,2016-09-13 14:40:51,S
11086,2016-09-13 16:47:34,S
11087,2016-09-13 20:43:00,M
11088,2016-09-13 21:55:00,S
11089,2016-09-13 23:28:28,S
11090,2016-09-13 23:59:51,S
11091,2016-09-13 23:59:51,S
11092,2016-09-14 01:59:48,S
11093,2016-09-14 04:27:24,S
11094,2016-09-14 08:07:18,S
11095,2016-09-14 08:47:54,S
11096,2016-09-14 09:57:10,M
11097,2016-09-14 10:34:28,S
11098,2016-09-14 11:51:30,S
11099,2016-09-14 17:03:07,S
11100,2016-09-14 18:43:29,S
11101,2016-09-14 18:49:58,S
11102,2016-09-14 20:58:34,M
11103,2016-09-14 22:14:01,M
11104,2016-09-14 23:28:19,M
11105,2016-09-15 03:45:30,S
11106,2016-09-15 04:53:02,S
11107,2016-09-15 09:05:37,M
11108,2016-09-15 10:38:47,M
11109,2016-09-15 19:43:41,M
11110,2016-09-15 20:47:02,M
11111,2016-09-15 22:28:08,S
11112,2016-09-16 06:06:37,S
11113,2016-09-16 08:11:54,M
11114,2016-09-16 08:28:45,S
11115,2016-09-16 09:50:59,M
11116,2016-09-16 12:27:04,S
11117,2016-09-16 16:00:29,S
11118,2016-09-16 17:12:03,S
11119,2016-09-16 23:38:41,S
11120,2016-09-17 05:21:50,S
11121,2016-09-17 09:36:00,S
11122,2016-09-17 09:56:01,S
11123,2016-09-17 10:39:56,S
11124,2016-09-17 16:21:30,S
11125,2016-09-17 16:31:18,S
11126,2016-09-17 21:12:14,S
11127,2016-09-17 23:55:41,S
11128,2016-09-18 01:07:41,S
11129,2016-09-18 01:47:43,S
11130,2016-09-18 04:42:58,S
11131,2016-09-18 09:25:12,S
11132,2016-09-18 10:59:31,S
11133,2016-09-18 12:04:45,S
11134,2016-09-18 16:45:33,S
11135,2016-09-18 22:00:20,S
11136,2016-09-19 00:09:39,S
11137,2016-09-19 01:58:22,S
11138,2016-09-19 05:42:43,S
11139,2016-09-19 07:26:33,S
11140,2016-09-19 11:08:53,S
11141,2016-09-19 11:19:06,S
11142,2016-09-19 17:54:40,M
11143,2016-09-19 18:36:26,S
11144,2016-09-19 20:55:49,S
11145,2016-09-19 21:01:18,S
11146,2016-09-19 21:23:54,S
11147,2016-09-19 21:51:16,S
11148,2016-09-20 04:35:46,S
11149,2016-09-20 06:13:41,S
11150,2016-09-20 09:09:48,S
11151,2016-09-20 14:55:24,S
11152,2016-09-20 15:35:17,S
11153,2016-09-20 16:12:09,S
11154,2016-09-20 18:39:53,S
11155,2016-09-20 19:32:10,S
11156,2016-09-20 22:15:27,S
11157,2016-09-21 02:34:05,S
11158,2016-09-21 07:08:33,S
11159,2016-09-21 10:07:06,S
11160,2016-09-21 13:35:11,S
11161,2016-09-21 16:14:01,S
11162,2016-09-21 18:45:30,S
11163,2016-09-21 23:16:22,S
11164,2016-09-22 01:23:23,M
11165,2016-09-22 05:35:31,S
11166,2016-09-22 07:59:14,S
11167,2016-09-22 11:35:48,S
11168,2016-09-22 14:31:03,S
11169,2016-09-22 14:58:34,S
11170,2016-09-22 15:44:12,S
11171,2016-09-22 20:17:40,S
11172,2016-09-23 00:18:00,S
11173,2016-09-23 03:59:28,S
11174,2016-09-23 05:39:33,S
11175,2016-09-23 09:13:15,S
11176,2016-09-23 10:52:11,S
11177,2016-09-23 13:24:23,S
11178,2016-09-23 16:29:34,S
11179,2016-09-23 21:29:14,S
11180,2016-09-23 22:36:20,S
11181,2016-09-23 23:34:05,S
11182,2016-09-24 00:44:47,S
11183,2016-09-24 03:15:42,M
11184,2016-09-24 05:31:55,S
11185,2016-09-24 07:56:21,S
11186,2016-09-24 08:47:46,S
11187,2016-09-24 11:15:48,S
11188,2016-09-24 14:53:05,S
11189,2016-09-24 17:40:51,S
11190,2016-09-24 18:39:36,S
11191,2016-09-24 20:24:43,S
11192,2016-09-24 23:16:22,S
11193,2016-09-25 02:00:23,M
11194,2016-09-25 03:35:34,M
11195,2016-09-25 04:33:27,M
11196,2016-09-25 05:07:00,M
11197,2016-09-25 07:44:59,S
11198,2016-09-25 09:09:22,M
11199,2016-09-25 12:51:42,M
11200,2016-09-25 17:13:12,M
11201,2016-09-25 19:37:55,S
11202,2016-09-25 23:10:45,S
11203,2016-09-26 02:37:32,S
11204,2016-09-26 03:22:02,S
11205,2016-09-26 04:11:25,S
11206,2016-09-26 08:21:50,S
11207,2016-09-27 21:45:04,S
11208,2016-09-28 23:19:49,S
11209,2016-09-30 00:58:19,S
11210,2016-09-30 03:36:00,S
11211,2016-10-01 19:14:36,S
11212,2016-10-02 08:23:00,S
11213,2016-10-02 08:28:54,S
11214,2016-10-05 00:01:35,S
11215,2016-10-06 17:45:10,S
11216,2016-10-09 02:06:09,S
11217,2016-10-09 08:49:47,S
11218,2016-10-09 11:29:37,S
11219,2016-10-11 13:22:31,S
11220,2016-10-11 14:48:03,S
11221,2016-10-11 16:06:14,S
11222,2016-10-11 18:48:14,S
11223,2016-10-12 03:45:39,S
11224,2016-10-12 12:37:26,S
11225,2016-10-12 13:31:35,S
11226,2016-10-12 19:51:36,S
11227,2016-10-13 03:09:22,S
11228,2016-10-13 14:07:00,S
11229,2016-10-13 15:24:37,S
11230,2016-10-13 16:49:26,S
11231,2016-10-13 18:12:49,S
11232,2016-10-13 18:58:45,S
11233,2016-10-13 19:57:39,S
11234,2016-10-13 20:33:30,S
11235,2016-10-14 15:11:14,S
11236,2016-10-14 17:19:06,S
11237,2016-10-14 20:12:46,S
11238,2016-10-14 22:15:45,S
11239,2016-10-16 02:50:30,S
11240,2016-10-16 05:42:26,S
11241,2016-10-16 14:24:52,S
11242,2016-10-16 20:52:48,S
11243,2016-10-16 22:04:48,S
11244,2016-10-16 23:46:11,S
11245,2016-10-17 07:04:05,S
11246,2016-10-17 08:05:17,S
11247,2016-10-17 09:26:47,S
11248,2016-10-17 11:30:20,S
11249,2016-10-17 13:41:48,S
11250,2016-10-17 13:41:48,S
11251,2016-10-17 18:41:46,S
11252,2016-10-17 21:09:48,S
11253,2016-10-17 21:28:57,S
11254,2016-10-18 00:16:42,S
11255,2016-10-18 01:56:30,S
11256,2016-10-18 04:15:27,S
11257,2016-10-18 06:30:49,S
11258,2016-10-18 07:31:52,S
11259,2016-10-18 10:10:08,S
11260,2016-10-18 10:56:38,S
11261,2016-10-18 12:48:23,S
11262,2016-10-18 14:13:29,S
11263,2016-10-18 16:02:12,S
11264,2016-10-18 20:42:43,S
11265,2016-10-18 21:22:36,S
11266,2016-10-18 22:31:35,S
11267,2016-10-19 00:44:04,S
11268,2016-10-19 02:50:38,S
11269,2016-10-19 03:54:35,S
11270,2016-10-19 04:57:13,S
11271,2016-10-19 06:03:36,S
11272,2016-10-19 07:56:21,S
11273,2016-10-19 13:35:02,S
11274,2016-10-19 14:27:45,S
11275,2016-10-19 15:55:26,S
11276,2016-10-19 18:04:19,S
11277,2016-10-19 18:21:53,S
11278,2016-10-19 20:23:25,S
11279,2016-10-20 08:49:29,M
11280,2016-10-20 09:10:13,S
11281,2016-10-20 17:15:30,S
11282,2016-10-20 17:37:06,S
11283,2016-10-20 18:31:58,S
11284,2016-10-20 20:44:36,S
11285,2016-10-21 04:25:32,S
11286,2016-10-21 06:48:32,S
11287,2016-10-21 09:28:57,S
11288,2016-10-21 12:19:18,S
11289,2016-10-21 13:25:32,S
11290,2016-10-21 14:21:33,S
11291,2016-10-21 22:23:23,S
11292,2016-10-22 00:00:52,S
11293,2016-10-22 06:33:42,S
11294,2016-10-22 21:01:44,S
11295,2016-10-23 00:31:06,S
11296,2016-10-23 02:21:16,S
11297,2016-10-23 03:36:52,S
11298,2016-10-23 08:44:36,S
11299,2016-10-23 10:08:33,S
11300,2016-10-23 11:35:05,S
11301,2016-10-23 13:33:19,S
11302,2016-10-23 17:55:41,S
11303,2016-10-24 15:39:10,S
11304,2016-10-24 17:12:37,S
11305,2016-10-24 22:27:59,S
11306,2016-10-25 01:45:59,S
11307,2016-10-25 02:47:37,S
11308,2016-10-25 04:26:15,S
11309,2016-10-25 07:30:00,S
11310,2016-10-25 09:54:09,S
11311,2016-10-25 10:14:53,S
11312,2016-10-25 11:42:26,S
11313,2016-10-25 15:55:44,S
11314,2016-10-25 18:29:31,S
11315,2016-10-25 18:49:58,S
11316,2016-10-25 19:33:01,S
11317,2016-10-25 20:37:06,S
11318,2016-10-25 22:04:05,S
11319,2016-10-26 02:19:58,S
11320,2016-10-26 03:15:07,S
11321,2016-10-26 06:37:00,S
11322,2016-10-26 07:22:57,S
11323,2016-10-26 07:57:13,S
11324,2016-10-26 09:22:11,S
11325,2016-10-26 11:33:48,S
11326,2016-10-26 13:03:56,S
11327,2016-10-26 15:13:41,S
11328,2016-10-26 18:18:35,S
11329,2016-10-26 19:17:20,S
11330,2016-10-26 19:51:27,S
11331,2016-10-26 21:57:01,S
11332,2016-10-26 22:35:02,S
11333,2016-10-27 02:38:59,S
11334,2016-10-27 03:22:19,S
11335,2016-10-27 03:48:40,S
11336,2016-10-27 06:49:41,M
11337,2016-10-27 07:49:09,S
11338,2016-10-27 08:35:05,S
11339,2016-10-27 14:42:00,S
11340,2016-10-27 15:31:06,S
11341,2016-10-27 21:58:45,S
11342,2016-10-27 23:07:18,S
11343,2016-10-27 23:51:13,S
11344,2016-10-28 04:49:00,S
11345,2016-10-28 04:56:21,S
11346,2016-10-28 05:22:25,S
11347,2016-10-28 05:35:57,S
11348,2016-10-28 06:19:35,S
11349,2016-10-28 14:25:00,S
11350,2016-10-28 15:47:48,S
11351,2016-10-28 16:51:53,S
11352,2016-10-28 17:01:24,S
11353,2016-10-28 17:12:12,S
11354,2016-10-28 17:55:15,S
11355,2016-10-28 18:25:21,S
11356,2016-10-28 18:36:43,S
11357,2016-10-28 19:49:09,S
11358,2016-10-28 20:58:25,S
11359,2016-10-28 21:47:23,S
11360,2016-10-28 22:21:30,S
11361,2016-10-28 23:40:16,S
11362,2016-10-29 00:06:37,S
11363,2016-10-29 01:39:56,S
11364,2016-10-29 03:15:42,S
11365,2016-10-29 04:14:53,S
11366,2016-10-29 05:37:06,S
11367,2016-10-29 05:59:17,S
11368,2016-10-29 13:44:15,S
11369,2016-10-29 15:34:42,S
11370,2016-10-29 16:41:23,S
11371,2016-10-29 22:25:41,S
11372,2016-10-30 00:04:19,S
11373,2016-10-30 01:48:17,S
11374,2016-10-30 03:08:30,S
11375,2016-10-30 06:29:23,S
11376,2016-10-30 09:07:21,S
11377,2016-10-30 12:17:17,S
11378,2016-10-30 12:49:32,S
11379,2016-10-31 15:27:48,S
11380,2016-10-31 15:44:38,S
11381,2016-10-31 15:53:51,S
11382,2016-10-31 20:29:02,S
11383,2016-10-31 21:23:28,S
11384,2016-11-01 00:50:59,S
11385,2016-11-01 01:01:38,S
11386,2016-11-01 01:44:24,S
11387,2016-11-01 03:00:26,S
11388,2016-11-01 03:07:21,S
11389,2016-11-01 03:26:30,S
11390,2016-11-01 03:48:40,S
11391,2016-11-01 03:55:44,S
11392,2016-11-01 05:35:14,S
11393,2016-11-01 05:47:11,S
11394,2016-11-01 05:55:58,S
11395,2016-11-01 06:15:33,S
11396,2016-11-01 06:35:00,S
11397,2016-11-01 06:56:36,S
11398,2016-11-01 07:11:17,S
11399,2016-11-01 07:58:13,S
11400,2016-11-01 08:46:19,S
11401,2016-11-01 08:51:39,S
11402,2016-11-01 10:43:06,S
11403,2016-11-01 11:33:56,S
11404,2016-11-01 15:01:35,S
11405,2016-11-01 15:35:17,S
11406,2016-11-01 16:01:12,S
11407,2016-11-01 16:57:56,S
11408,2016-11-01 17:48:29,S
11409,2016-11-01 17:56:33,S
11410,2016-11-01 19:10:42,S
11411,2016-11-01 20:00:23,S
11412,2016-11-01 20:34:57,S
11413,2016-11-01 21:02:44,S
11414,2016-11-01 22:02:38,S
11415,2016-11-01 23:15:13,S
11416,2016-11-02 01:43:24,M
11417,2016-11-02 07:56:38,S
11418,2016-11-02 10:55:47,S
11419,2016-11-02 12:20:44,S
11420,2016-11-02 12:37:44,S
11421,2016-11-02 14:29:46,S
11422,2016-11-02 15:00:26,S
11423,2016-11-02 16:01:55,S
11424,2016-11-02 16:37:55,S
11425,2016-11-02 17:26:10,S
11426,2016-11-03 08:46:54,S
11427,2016-11-03 09:01:09,S
11428,2016-11-03 09:07:03,S
11429,2016-11-03 10:08:33,S
11430,2016-11-03 11:58:51,S
11431,2016-11-03 13:50:18,S
11432,2016-11-03 14:38:41,S
11433,2016-11-03 18:11:14,S
11434,2016-11-03 21:42:12,S
11435,2016-11-03 23:51:56,S
11436,2016-11-04 03:24:29,S
11437,2016-11-04 06:12:40,S
11438,2016-11-04 07:43:49,S
11439,2016-11-04 08:13:12,S
11440,2016-11-04 08:57:16,S
11441,2016-11-04 09:43:21,S
11442,2016-11-04 09:52:16,S
11443,2016-11-04 10:09:24,S
11444,2016-11-04 11:18:40,S
11445,2016-11-04 13:20:30,S
11446,2016-11-04 14:06:43,S
11447,2016-11-04 15:02:01,S
11448,2016-11-04 15:36:43,S
11449,2016-11-04 21:56:44,S
11450,2016-11-05 00:56:27,S
11451,2016-11-05 01:38:04,S
11452,2016-11-05 01:41:40,S
11453,2016-11-05 02:17:57,S
11454,2016-11-05 03:18:43,S
11455,2016-11-05 04:18:55,S
11456,2016-11-05 06:49:49,S
11457,2016-11-05 07:27:50,S
11458,2016-11-05 17:17:31,S
11459,2016-11-06 04:27:24,S
11460,2016-11-06 05:42:00,S
11461,2016-11-06 05:42:00,S
11462,2016-11-06 06:31:58,S
11463,2016-11-06 06:52:34,S
11464,2016-11-06 08:26:01,S
11465,2016-11-06 08:34:31,S
11466,2016-11-06 08:52:13,S
11467,2016-11-06 10:16:28,S
11468,2016-11-06 10:58:31,S
11469,2016-11-06 12:22:45,S
11470,2016-11-06 17:15:13,M
11471,2016-11-06 23:17:05,S
11472,2016-11-07 02:52:39,S
11473,2016-11-07 03:36:35,S
11474,2016-11-07 05:02:41,S
11475,2016-11-07 06:30:49,S
11476,2016-11-07 10:12:09,S
11477,2016-11-07 13:10:08,S
11478,2016-11-07 16:23:48,S
11479,2016-11-07 22:29:17,S
11480,2016-11-07 23:14:56,S
11481,2016-11-08 00:10:22,S
11482,2016-11-08 01:08:15,S
11483,2016-11-08 01:31:52,S
11484,2016-11-08 02:47:28,S
11485,2016-11-08 03:22:36,S
11486,2016-11-08 05:01:24,S
11487,2016-11-08 05:48:37,S
11488,2016-11-08 07:28:34,S
11489,2016-11-08 08:01:41,S
11490,2016-11-08 08:23:25,S
11491,2016-11-08 09:37:26,S
11492,2016-11-08 10:11:43,S
11493,2016-11-08 10:22:39,S
11494,2016-11-08 10:27:33,S
11495,2016-11-08 10:48:26,S
11496,2016-11-08 10:57:56,S
11497,2016-11-08 12:45:04,S
11498,2016-11-08 15:29:57,S
11499,2016-11-08 20:21:59,S
11500,2016-11-09 01:19:03,S
11501,2016-11-09 03:49:06,S
11502,2016-11-09 10:18:20,S
11503,2016-11-09 12:09:56,S
11504,2016-11-09 16:03:13,S
11505,2016-11-09 16:16:11,S
11506,2016-11-09 17:11:02,S
11507,2016-11-09 17:43:35,S
11508,2016-11-09 18:14:33,S
11509,2016-11-09 19:06:06,S
11510,2016-11-09 19:44:41,S
11511,2016-11-09 21:04:11,S
11512,2016-11-09 21:25:47,S
11513,2016-11-09 22:14:53,S
11514,2016-11-09 23:35:05,S
11515,2016-11-10 00:43:29,S
11516,2016-11-10 01:03:04,S
11517,2016-11-10 01:19:55,S
11518,2016-11-10 01:46:42,S
11519,2016-11-10 02:13:03,S
11520,2016-11-10 02:30:37,S
11521,2016-11-10 06:20:01,S
11522,2016-11-10 09:12:58,S
11523,2016-11-10 11:46:19,S
11524,2016-11-10 13:05:31,S
11525,2016-11-10 17:24:26,S
11526,2016-11-11 08:28:28,S
11527,2016-11-12 00:58:45,S
11528,2016-11-12 07:18:20,S
11529,2016-11-12 07:58:31,S
11530,2016-11-12 18:39:36,S
11531,2016-11-13 10:43:24,S
11532,2016-11-14 01:17:37,S
11533,2016-11-14 16:12:35,S
11534,2016-11-14 18:17:17,S
11535,2016-11-15 03:58:54,S
11536,2016-11-16 10:57:48,S
11537,2016-11-17 03:03:53,S
11538,2016-11-17 16:49:18,S
11539,2016-11-17 17:07:44,S
11540,2016-11-17 18:48:06,S
11541,2016-11-17 20:08:53,S
11542,2016-11-18 11:22:34,S
11543,2016-11-18 22:32:53,S
11544,2016-11-19 05:44:36,S
11545,2016-11-19 06:55:00,S
11546,2016-11-19 08:53:31,S
11547,2016-11-19 13:42:58,S
11548,2016-11-19 22:46:25,S
11549,2016-11-20 03:44:21,S
11550,2016-11-20 11:48:03,S
11551,2016-11-20 12:44:30,S
11552,2016-11-20 11:48:03,S
11553,2016-11-20 18:49:58,S
11554,2016-11-20 20:21:33,S
11555,2016-11-20 22:06:06,S
11556,2016-11-20 23:45:10,S
11557,2016-11-21 00:48:40,S
11558,2016-11-21 04:30:00,S
11559,2016-11-21 06:16:16,S
11560,2016-11-21 10:04:31,S
11561,2016-11-21 10:18:46,S
11562,2016-11-21 10:56:56,S
11563,2016-11-22 09:25:29,S
11564,2016-11-22 11:39:50,S
11565,2016-11-22 22:15:27,S
11566,2016-11-23 04:34:28,S
11567,2016-11-23 09:36:00,S
11568,2016-11-23 11:45:01,S
11569,2016-11-24 04:35:02,S
11570,2016-11-24 06:24:46,S
11571,2016-11-24 16:24:40,S
11572,2016-11-25 00:43:03,S
11573,2016-11-25 01:58:22,S
11574,2016-11-25 05:39:33,S
11575,2016-11-25 07:55:47,S
11576,2016-11-25 08:47:11,S
11577,2016-11-25 10:29:51,S
11578,2016-11-25 11:18:58,S
11579,2016-11-25 11:50:04,M
11580,2016-11-25 14:33:56,S
11581,2016-11-25 17:33:22,S
11582,2016-11-25 18:08:12,S
11583,2016-11-25 21:43:47,S
11584,2016-11-26 04:00:20,S
11585,2016-11-26 04:27:59,S
11586,2016-11-26 05:11:37,S
11587,2016-11-26 05:17:05,S
11588,2016-11-26 06:01:09,S
11589,2016-11-26 06:10:48,S
11590,2016-11-26 07:11:43,S
11591,2016-11-26 08:56:50,S
11592,2016-11-26 10:41:23,S
11593,2016-11-26 12:23:02,S
11594,2016-11-26 13:41:31,S
11595,2016-11-26 15:48:58,S
11596,2016-11-26 16:53:28,S
11597,2016-11-26 18:44:56,S
11598,2016-11-26 19:06:32,S
11599,2016-11-26 22:06:40,S
11600,2016-11-26 22:58:13,S
11601,2016-11-27 00:46:13,S
11602,2016-11-27 05:24:43,M
11603,2016-11-27 06:14:59,S
11604,2016-11-27 11:15:04,S
11605,2016-11-27 11:47:37,S
11606,2016-11-27 12:33:33,S
11607,2016-11-27 15:11:48,S
11608,2016-11-27 15:29:40,S
11609,2016-11-27 19:15:27,M
11610,2016-11-27 21:01:52,S
11611,2016-11-27 22:49:26,S
11612,2016-11-28 03:44:04,S
11613,2016-11-28 09:51:07,M
11614,2016-11-28 09:53:34,S
11615,2016-11-28 10:59:14,S
11616,2016-11-28 11:25:52,S
11617,2016-11-28 12:08:04,S
11618,2016-11-28 14:14:38,S
11619,2016-11-28 14:44:18,S
11620,2016-11-28 15:08:04,S
11621,2016-11-28 16:48:35,S
11622,2016-11-28 20:37:32,S
11623,2016-11-28 21:33:24,S
11624,2016-11-28 22:51:36,S
11625,2016-11-28 23:46:11,S
11626,2016-11-29 00:20:01,S
11627,2016-11-29 11:25:00,M
11628,2016-11-29 13:01:12,S
11629,2016-11-29 14:29:54,S
11630,2016-11-29 15:49:06,S
11631,2016-11-29 17:53:23,S
11632,2016-11-29 19:29:08,S
11633,2016-11-29 20:07:00,S
11634,2016-11-29 22:07:06,S
11635,2016-11-30 00:29:05,S
11636,2016-11-30 00:57:01,S
11637,2016-11-30 01:03:48,S
11638,2016-11-30 02:38:59,S
11639,2016-11-30 03:58:45,S
11640,2016-11-30 04:10:25,S
11641,2016-11-30 04:41:40,S
11642,2016-11-30 06:33:16,S
